date,packaged food name,Ingredients,Nutrition
2021-06-28,Hosen Gingko Nuts - Boiled & Shelled,"Drained weight: 200g,China,Gingko Nuts, Water","Attributes,Per Serving (100g),Calories,52kcal,Protein,1.22g,Carbohydrate,10.6g,Total Fat,0.5g,Dietary Fibre,1g,Sugars,0g,Sodium,2mg,Saturated Fat,0.1g,Iron,2g,Vitamin A,3g,Vitamin C,7g"
2021-06-28,Q-three Can Food - Pork Leg with Mushrooms,"China,Pig Trotter, Pork, Water, Chinese Chestnut, Mushroom, Brewed Soy Sauce (Contains Soybean), Sugar, Salt, MSG, and Spices","Attributes,Per Serving (100g),Energy,724kJ,Protein,11.1g,Total Fat,12.3g,Saturated Fat,2g,Trans Fat,0g,Cholesterol,17mg,Carbohydrate,4.5g,Sugars,3.8g,Dietary Fibre,1g,Sodium,660mg"
2021-06-28,Gulong Stewed Pork Chop,"China,Best kept for 3 years after manufactured date,Pork Chops, Water, Brewed Soy Sauce, Sugar, Salt, Spices, Food Additives (Sodium Glutamate)
",
2021-06-28,EL-Dina Chicken Meat Loaf - Original,"Singapore,Store in a cool and dry place,Chicken, Potato Starch, Salt, Spices, Monosodium Glutamate (E621) as Permitted Flavour Enhancer, Phosphates (E450(i), E451(i), E452(i)) As Permitted Acidity Regulator, Sodium Nitrite (E250) as Permitted Colour Retention Agent","Attributes,Per Serving (100g),Energy,208kcal,Trans Fat,0.1g,Protein,13.9g,Total Fat,14.5g,Saturated Fat,4.4g,Carbohydrate,5.4g,Sugars,0g,Sodium,630mg"
2021-06-28,Q-three Can Food - Stewed Pork Chops ,"Q Three chopped stewed pork specially made with fresh brewed soy sauce.,China,Ready to serve,Keep in room temperature,Pork Chops, Water, Brewed Soy Sauce, Sugar, Salt, Monosodium Glutamate, Spices","Nutrition Data,Per Serving (100g),Protein,14.1g,Energy,810kJ,Dietary Fibre,0.6g,Total Fat,14.4g,Saturated Fat,4.4g,Trans Fat,0g,Sodium,530mg,Cholesterol,27mg,Sugars,2.1g,Carbohydrate,1.9g"
2021-06-28,Ayam Brand Sardines - Black Beans,Malaysia,
2021-06-28,Singlong Pickled Green Chili with Vinegar,"Singapore,Refrigerate after opening,Green Chilli, Vinegar, Salt, Sugar",
2021-06-28,AAA SHANTOU SOUR PLUM,"100% Superior Premium Quality Shantou Sour Plum. 100% No Preservatives,China,Keep it in cool and dry place",
2021-06-28,Kelly's Luncheon Ham - Picante Pork,"Singapore,Pork, Modified Starch (E1412), Salt, Sugar, Spices, Phosphate (E450(I), E451(I), E452(I)), Sodium Nitrite (E250)",
2021-06-28,Hosen Bamboo Shoot,"Drained weight: 340g,China,Bamboo Shoot, Water","Attributes,Per Serving (100g),Calories,25kcal,Protein,1g,Carbohydrate,3g,Total Fat,0g,Dietary Fibre,2g,Sugars,1g,Sodium,15mg,Saturated Fat,0g,Iron,4%,Calcium,2%,Cholesterol,0mg"
2021-06-28,Yeo's Can Curry - Prata Gravy with Potatoes,"The only Prata Curry Gravy available in can.,Malaysia,Store in a cool and dry place,Potato, Vegetable Oil, Sugar, Modified Starch, Spices, Coconut Extract, Salt, Candlenut, Tumeric Powder, Seasoning [Yeast Extract, Monosodium Glutamate, Flavour, Soy Sauce Powder (Soy Bean, Wheat, Salt) Caramel Powder], Chilli Powder, Garlic Powder, Onion Powder, Disodium, Inosinate and Guanylate",
2021-06-28,Golden Bridge Pork Luncheon Meat - Cheese,"Premium luncheon meat with high meat content. The product is gluten free and does not have any MSG added.,Singapore,Keep at cool and dry place","Attributes,Per Serving (85g),Energy,202kcal,Protein,11g,Total Fat,15g,Saturated Fat,6.5g,Trans Fat,0g,Carbohydrate,6.6g,Dietary Fibre,0.9g,Sugars,0g,Sodium,572mg"
2021-06-28,Sun Kee Fried Dace with Salted Black Beans,"China,Directly taken","Attributes,Per Serving (55g),Energy,275kcal,Protein,12g,Total Fat,23g,Saturated Fat,7g,Trans Fat,0g,Cholesterol,35mg,Carbohydrate,5g,Sugars,1g,Dietary Fibre,2g,Sodium,750mg"
2021-06-28,Ayam Brand Tuna Sandwich Spread - Otah,"No preservatives and added MSG,Malaysia,Toast your favourite bread and spread generously for a delicious sandwich,Once opened, keep refrigerated and consume within 2 days,Tuna Fish, Coconut Milk, Onion, Soya Bean Oil, Sugar, Galangal, Chilli, Turmeric, Salt, Modified Starch, Onion, Candlenuts, Shrimp Paste Powder (Shrimp, Salt), Xanthan Gum, Turmeric Leaf, Kaffir Lime Leaf","Attributes,Per Serving (40g),Energy,75kcal,Trans Fat,0g,Protein,5.4g,Total Fat,5.2g,Saturated Fat,1.8g,Cholesterol,8mg,Carbohydrate,1.5g,Dietary Fibre,0.6g,Sodium,195mg"
2021-06-28,Amocan Premium Can Food - Curry Chicken Thigh with Potatoes,"Malaysia,Chicken Thigh with Bone, Water, Potatoes, Onion, Coconut Paste, Spices (Coriander Seeds, Chilli Powder, White Pepper, Fennel Seed & Cumin Seeds), Roasted Peanut, Palm Oil, Modified Starch (E1442), Salt, Sugar, Dhall Powder, Seasoning (Chicken Flavour), Galangal, Lemongrass, Garlic, Turmeric Powder, Ginger Powder","Attributes,Per Serving (100g),Energy,144kcal,Trans Fat,0g,Protein,12.1g,Total Fat,8.1g,Saturated Fat,3.3g,Cholesterol,97mg,Carbohydrate,5.7g,Sugars,1.1g,Dietary Fibre,2.5g,Sodium,261mg"
2021-06-28,Yifon Button Mushrooms - Premium,"China,Mushrooms, Water, Salt, Citric Acid, and Vitamin C","Attributes,Per Serving (45g),Energy,18kJ,Total Fat,0g,Carbohydrate,0.1g,Protein,1.4g"
2021-06-28,FairPrice Luncheon Meat - Pork (Less Sodium),"Singapore,Pork, Water, Potato Starch, Preservatives [(E326, E450(I), E451(I), E262(I), E452(II)], Hot Spice Mix (Spices, Dextrose, Salt, Spice Extract), Salt, Nutrient Supplements (E508, E518, Lysine), Sugar, Flavouring and Celery Powder (Evaporating Celery Juice, Salt, E551)","Attributes,Per Serving (85g),Energy,136kcal,Trans Fat,0g,Protein,13.3g,Total Fat,7.4g,Saturated Fat,2.9g,Cholesterol,32mg,Carbohydrate,3.9g,Dietary Fibre,0.8g,Sodium,337mg"
2021-06-28,Ayam Brand Sardines - Extra Virgin Olive Oil & Chili,"Malaysia,Sardines Fish, Extra Virgin Olive Oil, Chili, Salt
","Attributes,Per Serving (60g),Energy,166kcal,Protein,8.4g,Total Fat,12.5g,Saturated Fat,2.7g,Trans Fat,0g,Omega 3,1434mg,Cholesterol,23mg,Carbohydrate,5g,Dietary Fibre,1.7g,Sodium,205mg,Calcium,114mg"
2021-06-28,Mili Straw Mushroom,"China,Water, Straw Mushroom, Salt","Attributes,Per Serving (100g),Calories,38kcal,Protein,4g,Carbohydrate,3g,Total Fat,1g,Dietary Fibre,2g,Sugars,0g,Sodium,450mg,Saturated Fat,0g"
2021-06-28,Hosen Fruits in Syrup - Lychee ,"China,Store in a cool dry place
,Lychee, Water, Sugar, Citric Acid
","Attributes,Per Serving (140g),Total Fat,0.2g,Saturated Fat,0g,Cholesterol,0mg,Sodium,4.2mg,Carbohydrate,28g,Dietary fibre,1g,Sugars,20g,Protein,0g"
2021-06-28,Golden Bridge Stewed Pork Sliced,Singapore,
2021-06-28,FairPrice Can Fried Dace - Preserved Vegetables,"• Price freeze till 31 December 2020,China","Attributes,Per Serving 61g,Energy,230 kcal,Trans Fat,0g,Protein,14.5g,Total Fat,18.9g,Saturated Fat,4.9g,Cholesterol,13mg,Carbohydrate,0.4g,Dietary Fibre,1.7g,Sodium,268mg"
2021-06-28,Ayam Brand Sardines in Tomato Sauce - Spicy Lime,"Malaysia,Sardines, Tomato Paste, Sugar, Dried Chilli, Soya Bean Oil, Salt, Natural Lime Flavour, Xanthan Gum","Attributes,Per Serving (100g),Energy,85kcal,Protein,6.9g,Total Fat,5.8g,Saturated Fat,2.1g,Cholesterol,21.6mg,Carbohydrate,5g,Sodium,282mg,Calcium,181mg,Omega 3,462mg,Dietary Fibre,1.5g"
2021-06-28,AAA OLIVE VEGETABLE,"Ready to eat meal, great with porridge.,China,Please keep it in dry and cool place.",
2021-06-28,Ayam Brand Sardines in Tomato Sauce - Light,"Malaysia,Sardines Fish, Tomato Paste, Salt, Xanthan Gum","Attributes,Per Serving (77g),Energy,96kJ,Carbohydrate,0.5g,Protein,10.2g,Total Fat,5.9g,Saturated Fat,2.2g,Dietary Fibre,1.6g,Sodium,162mg,Calcium,256mg,Omega 3,1224mg"
2021-06-28,Q-three Can Food - Spiced Pork Cubes,"China,Store in room temperature,Pork, Sugar, Chili Powder, Brewed Soy Sauce (Contain Soybean), Salt, Food Additive (MSG), Spices","Attributes,Per Serving (100g),Energy,1429kJ,Protein,23.9g,Total Fat,25g,Saturated Fat,11g,Trans Fat,0g,Total Carbohydrate,5.2g,Sugars,5.5g,Dietary Fibre,0g,Cholesterol,24mg,Sodium,680mg"
2021-06-28,Ayam Brand Mackerel in Tomato Sauce,"Malaysia,Wild Caught Mackerel Fish, Tomato Paste, Salt, Thickener (Xanthan Gum)","Attributes,Per Serving (77g),Energy,120kcal,Protein,9.7g,Total Fat,9g,Saturated Fat,3.5g,Omega-3,1016mg,Trans Fat,0mg,Cholesterol,18mg,Carbohydrate,0g,Sodium,196mg,Calcium,99mg"
2021-06-28,Ayam Brand Baked Beans - Parmesan Cheese,"Malaysia,Store in cool dry place,Beans, Sugar, Tomato Paste, Parmesan Cheese (Milk Product), Modified Starch, Salt, Mixed Spices (Contains Onion and Garlic Powder)","Attributes,Per Serving (115g),Energy,107kcal,Protein,7g,Total Fat,1.9g,Saturated Fat,0.9g,Cholesterol,7.5mg,Carbohydrate,15.2g,Sugars,7.6g,Dietary Fibre,5.2g,Sodium,345mg"
2021-06-28,Ayam Brand Sardines in Tomato Sauce - Light,"Malaysia,Sardines, Tomato Sauce, Salt, Xanthan Gum","Attributes,Per Serving (106g),Energy,88kcal,Protein,9.3g,Total Fat,5.3g,Saturated Fat,2g,Cholesterol,14.9mg,Carbohydrate,0.5g,Sodium,148mg,Calcium,232mg,Omega 3,1113mg,Dietary Fibre,1.5g"
2021-06-28,Ayam Brand Sardines in Tomato Sauce,"No preservatives and added MSG,Malaysia,Sardines Fish, Tomato Paste, Salt, Thickener (Xanthan Gum)","Attributes,Per Serving (77g),Energy,102kcal,Cholesterol,32.3mg,Protein,10.2g,Total Fat,6.5g,Saturated Fat,2.1g,Carbohydrate,0.8g,Sodium,286mg,Calcium,249mg,Omega 3,1540mg"
2021-06-28,Ayam Brand Baked Beans - Tomato Sauce,"Malaysia,Beans, Sugar, Tomato Paste, Modified Starch, Salt, Vinegar, Mixed Spices (Contains Onion Powder, Garlic Powder, Soya Bean Oil)","Attributes,Per Serving (106g),Energy,100kcal,Protein,3.9g,Total Fat,1g,Saturated Fat,0.2g,Trans Fat,0g,Cholesterol,0mg,Sugars,7.3g,Dietary Fibre,4.1g,Sodium,316mg"
2021-06-28,Highway Luncheon Meat - Pork,"Highly nutritious of food made of pork.,China,Pork, Starch, Salt, Spices, Sodium Nitrate","Attributes,Per Serving (100g),Total Fat,22g,Saturated Fat,8g,Cholesterol,4mg,Sodium,300mg,Carbohydrate,12g,Protein,9g,Vitamin C,2%,Calcium,2%,Iron,11%"
2021-06-28,Hosen Fruits in Syrup - Lychee,"Drained weight: 230g,China,Lychee, Water, Sugar","Attributes,Per Serving (123g),Calories,114kcal,Total Fat,0.2g,Saturated Fat,0g,Carbohydrate,28g,Dietary Fibre,1g,Sugars,20g,Cholesterol,0mg,Sodium,4.2mg,Protein,0g"
2021-06-28,Ah Ling Luncheon Meat - Pork (Less Sodium),"Contains no added MSG, no artificial flavouring and colouring and no added sugar.,China,Pan-fry or oven bake until the cut pork luncheon meat turns light brown.,Pork, Starch, Salt, Spices, Sodium Nitrite","Attributes,Per Serving (100g),Total Fat,18g,Saturated Fat,7g,Cholesterol,46mg,Sodium,408mg,Carbohydrate,6g,Dietary Fibre,1g,Sugars,0g,Protein,10.4g,Calories,240kcal,Calories from Fat,160kcal"
2021-06-28,Narcissus Can Food - Pork Leg with Mushroom,"No preservatives and artificial colouring added.,China,Pork, Pig Trotter, Chestnutm Mushroom, Soy Sauce (contains Soybean), Sugar, Spices","Attributes,Per Serving (195g),Energy,480kcal,Total Fat,23.4g,Carbohydrate,39g,Protein,25.4g"
2021-06-28,Narcissus Can Food - Peanut Soup,"China,Peanuts, Water, Sugar","Attributes,Per Serving (100g),Energy,160kcal,Protein,9.33g,Total Fat,1g,Carbohydrate,28.4g"
2021-06-28,Golden Bridge Pork Luncheon Meat - Black Pepper,"Premium luncheon meat with high meat content. The product is gluten free and does not have any MSG added.,Singapore,Keep at cool and dry place,Pork, Water, Potato Starch, Salt, Thickener ((E460(ii), (E466), Spices, Acidity Regulator (E450(i),E451(i),E452(iii), Sugar, Colour Retention Agent (E250)","Attributes,Per Serving (85g),Energy,197kcal,Protein,10.2g,Total Fat,14.7g,Saturated Fat,5.9g,Trans Fat,0g,Carbohydrate,7.4g,Dietary Fibre,1.4g,Sugars,0g,Sodium,516mg"
2021-06-28,Narcissus Can Food - Mushrooms Pieces & Stems,"China,Mushrooms, Water, Salt, Citric Acid","Attributes,Per Serving (100g),Energy,15kcal,Sodium,254mg,Total Fat,0g,Saturated Fat,0g,Cholesterol,0mg,Carbohydrate,3g,Dietary Fibre,1.5g,Protein,< 1g"
2021-06-28,Asia Evergreen Frozen Vegetables - Super Sweet Corn,"China,ASIA EVERGREEN FROZEN SUPER SWEET CORN 500G",
2021-06-28,Kelly's Luncheon Ham - Chicken Lyoner ,"Singapore,Store in a cool dry place,Chicken Thickener (E1412), Salt, Seasoning (Sugar, Salt, Spices, Antioxidant (E300, E316), Flavouring), Spices, Sugar, Acidity Regulator (E450(i), E451(i), E452(ii)), Colour retention Agent (E250)
,Chicken lyoner suitable for sandwich and salad","Attributes,Per Serving (100g),Energy,182kcal,Protein,15g,Total Fat,11.1g,Saturated Fat,3.4g,Trans Fat,0.0g,Total Carbohydrate,5.6g,Dietary Fibre,0.5g,Sugars,1.2g,Sodium,601mg"
2021-06-28,Q-three Can Food - Braised Peanut,China,"Attributes,Per Serving (100g),Energy,890kcal,Protein,9g,Total Fat,15.1g,Saturated Fat,2.7g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,10g,Sugars,6.4g,Dietary Fibre,1g,Sodium,630mg"
2021-06-28,Ayam Brand Sardines in Tomato Sauce,"Malaysia,Sardines, Tomato Sauce, Salt, Xanthan Gum","Attributes,Per Serving (70g),Energy,93kcal,Protein,9.2g,Total Fat,5.9g,Saturated Fat,1.9g,Cholesterol,29.4mg,Carbohydrate,0.8g,Sodium,260mg,Calcium,226mg,Omega 3,1400mg,Dietary Fibre,0.8g"
2021-06-28,FairPrice Can Fried Dace - Salted Black Beans,China,"Attributes,Per Serving,Energy,251kcal,Trans Fat,0.1g,Protein,12.8g,Total Fat,19.2g,Saturated Fat,5.8g,Cholesterol,62mg,Carbohydrate,6.8g,Dietary Fibre,7g,Sodium,732mg"
2021-06-28,Golden Bridge Pork Ribs (Stewed),"Singapore,GOLDEN BRIDGE STEWED PORK RIBS 380G",
2021-06-28,Narcissus Can Food - Pickled Lettuce,"China,Lettuce, Soya Sauce (Contain Soya Bean), Sugar","Attributes,Per Serving (30g),Energy,73kcal,Total Fat,0g,Carbohydrate,17g,Protein,1g"
2021-06-28,Q-three Preserved Food - Pickled Lettuce,"China,Lettuce, Water, Sugar, Brewed Soy Sauce(Water, Soy Bean, Wheat, Salt) ",
2021-06-28,Ayam Brand Baked Beans - Tomato Sauce,"Vietnam,Beans, Sugar, Tomato Paste, Modified Starch, Salt, Vinegar, Mixed Spices (Contains Onion and Garlic Powder)","Attributes,Per Serving (100g),Energy,100kcal,Protein,3.9g,Carbohydrate,19g,Total Fat,1g,Dietary Fibre,4.1g,Sugars,7.3g,Sodium,316mg,Saturated Fat,0.2g"
2021-06-28,Yifon Straw Mushrooms - Whole Premium,"China,Straw Mushrooms, Water, Salt","Attributes,Per Serving (50g),Energy,39kcal,Total Fat,0g,Carbohydrate,8.5g,Protein,1g"
2021-06-28,Ayam Brand Tasty Tuna - Chili (Spiciness Level 3),"Thailand,Minced Tuna Fish, Soya Bean Oil, Chilli, Sugar, Fish Sauce (Fish Extract, Salt), Coriander, Modified Tapioca Starch, Salt","Attributes,Per Serving (100g),Energy,194kJ,Omega 3,610mg,Protein,13.9g,Total Fat,12.8g,Saturated Fat,2.1g,Cholesterol,19mg,Carbohydrate,5.8g,Sodium,543mg"
2021-06-28,Heinz Beanz Baked Beans - Original,"Heinz Baked Beanz Original in a deliciously rich tomato sauce. They don't just taste great, low in fat and each serving counts as 1 of your 5 a day.,United Kingdom,Beans (51%), Tomatoes (34%), Water, Sugar, Modified Cornflour, Vinegar, Salt, Condiments","Attributes,Per Serving (100g),Energy,337kJ,Protein,4.7g,Carbohydrate,12.9g,Sugars,5g,Total Fat,0.2g,Dietary Fibre,3.7g,Sodium,0.2g,Salt,0.6g"
2021-06-28,Mili Braised Peanuts,"China,Peanuts, Soya Sauce (Water, Soya Bean, Wheat Flour and Salt), Sugar","Attributes,Per Serving (100g),Protein,< 1g,Carbohydrate,5g,Fat,11g,Dietary Fibre,7g,Sugars,3g,Sodium,330mg,Saturated Fat,3g,Iron,2%,Calcium,2%"
2021-06-28,Narcissus Can Food - Spiced Pork Cubes,"No preservatives and artificial colours added.,China,Pork, Chili, Spices, Soy Sauce (contains Soybean), Sugar","Attributes,Per Serving (70g),Energy,194kcal,Total Fat,10.5g,Carbohydrate,8.4g,Protein,16.1g"
2021-06-28,Hosen Fruits in Syrup - Longan,"Drained weight: 230g,Thailand,Longan, Water, Sugar","Attributes,Per Serving (123g),Calories,100cal,Total Fat,0g,Saturated Fat,0g,Carbohydrate,26g,Dietary Fibre,1g,Sugars,23g,Cholesterol,0mg,Sodium,10mg,Protein,0g"
2021-06-28,Mili Pork Luncheon Meat ,"China,Pork, Starch, Salt, Spices, Sodium Nitrite","Attributes,Per Serving,Calories,210kcal,Sodium,510mg,Total Fat,14g,Saturated Fat,4g,Cholesterol,0mg,Carbohydrate,12g,Dietary Fibre,1g,Sugars,0g,Protein,9g,Vitamin C,2%,Calcium,2%,Iron,2%"
2021-06-28,Narcissus Can Food - Whole Mushrooms,"China,Mushrooms, Water, Salt, Citric Acid",
2021-06-28,Ayam Brand Tuna Flakes - Water (Light),"Thailand,Minced Tuna Fish, Water, Vegetable Extracts, Salt","Attributes,Per Serving (100g),Energy,111kJ,Omega 3,360mg,Protein,23.8g,Total Fat,1.2g,Saturated Fat,0.8g,Trans Fat,0g,Cholesterol,57mg,Carbohydrate,1.1g,Dietary Fibre,2.6g,Sodium,152mg"
2021-06-28,Mili Fried Dace with Salted Blackbeans ,"China,Dace, Black Beans, Vegetable Oil, Soy Sauce (Water, Bean, Wheat Flour, Salt), Water, Salt, Spices","Attributes,Per Serving (56g),Energy,260cal,Total Fats,23g,Saturated Fat,6g,Cholesterol,35mg,Sodium,750mg,Carbohydrate,1g,Dietary Fibre,1g,Sugars,0g,Protein,13g,Vitamin A,0%,Vitamin C,0%,Calcium,2%,Iron,14%"
2021-06-28,Lotte Premium Luncheon Meat,"South Korea,LOTTE PREMIUM LUNCHEON MEAT 340G",
2021-06-28,Golden Bridge Pork Luncheon Meat - Original,"Premium luncheon meat with high meat content. The product is gluten free and does not have any MSG added.,Singapore,Keep at cool and dry place,Pork, Water, Potato Starch, Salt, Thickener (E460(ii), (E466), Spices, Acidity Regulator (E450(i),E451(i),E452(iii)), Sugar, Colour Retention Agent (E250)","Attributes,Per Serving (85g),Energy,223kcal,Protein,10.4g,Total Fat,17.8g,Saturated Fat,7g,Trans Fat,0g,Carbohydrate,6.3g,Dietary Fibre,1g,Sugars,0g,Sodium,507mg"
2021-06-28,Narcissus Can Food - Braised Peanuts,"China,Peanuts, Soya Sauce (Soya Bean), Sugar, Spices, Water","Attributes,Per Serving (100g),Energy,106kcal,Total Fat,0.8g,Carbohydrate,18g,Protein,6.6g"
2021-06-28,Mili Whole Mushrooms,"China,Water, Mushrooms, Salt, Citric Acid","Attributes,Per Serving (100g),Calories,100g,Protein,1g,Carbohydrate,3g,Total Fat,0g,Dietary Fibre,1.5g,Sugars,1.7g,Sodium,254mg,Saturated Fat,0g,Iron,4.6g"
2021-06-28,Narcissus Can Food - Stewed Pork,"China,Ready to serve,Keep away from direct sunlight,Pork, Soy sauce, Sugar, Spices","Attributes,Per Serving (100g),Energy,338kcal,Protein,7g,Carbohydrate,3g,Total Fat,33g"
2021-06-28,Narcissus Can Food - Whole Mushrooms,"China,Mushrooms, Water, Salt, Citric Acid","Attributes,Per Serving (100g),Energy,40kcal,Protein,3g,Total Fat,0g,Carbohydrate,7g"
2021-06-28,Ayam Brand Tuna Mayonnaise,"Ayam Brand Tuna Mayonnaise Natural is the original product of the Mayonnaise family. It is a much popular choice of fillings for sandwiches as it gives you the real satisfaction of tuna mayonnaise and also contains no trans fat, preservatives or MSG added,Thailand,Minced Tuna Fish, Soya Bean Oil, Waterchestnut, Onion, Pickle Cucumber (Cucumber, Salt), Vinegar, Modified Tapioca Starch, Sugar, Egg Powder, Salt, Natural Flavour Extracts (Onion, Garlic, Clove), Edible Gum, White Pepper, Colouring","Attributes,Per Serving (100g),Energy,157kJ,Omega 3,450mg,Protein,12.1g,Total Fat,11g,Saturated Fat,1.8g,Cholesterol,23mg,Dietary Fibre,2.2g,Sodium,296mg"
