date,food name,Ingredients,Nutrition,nutrition value
2021-08-13,Thit Bo Xao Dau,"1 clove garlic, minced,¼ teaspoon ground black pepper,1 teaspoon cornstarch,1 teaspoon vegetable oil,1 pound sirloin tips, thinly sliced,3 tablespoons vegetable oil,½ onion, thinly sliced,2 cups fresh green beans, washed and trimmed,¼ cup chicken broth,1 teaspoon soy sauce","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","46 %,2 %,9 %,44 %,42 %,25 %,8 %,65 %,33 %,17 %,8 %,3 %,19 %,14 %,14 %,8 %,19 %"
2021-08-13,Banh Mi Burgers,"½ cup chopped cucumber, seeded if large,¼ cup thinly sliced green onion,¼ cup chopped carrot,½ cup rice vinegar,2 tablespoons mirin (Japanese rice wine),1 teaspoon white sugar,2 pounds ground pork,2 tablespoons tamari sauce,1 tablespoon toasted sesame oil,1 teaspoon mirin (Japanese rice wine),1 tablespoon grated fresh ginger,1 tablespoon chili garlic sauce,1 teaspoon fish sauce,6 sesame seed hamburger buns,1 teaspoon chopped fresh basil (Optional),1 teaspoon chopped fresh mint (Optional)","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","66 %,9 %,6 %,42 %,47 %,33 %,21 %,91 %,28 %,4 %,11 %,7 %,16 %,12 %,13 %,32 %,75 %"
2021-08-13,Vietnamese Lemon Grass Chicken Curry,"2 tablespoons vegetable oil,1 lemon grass, minced,1 (3 pound) whole chicken, cut into pieces,⅔ cup water,1 tablespoon fish sauce,1 ½ tablespoons curry powder,1 tablespoon cornstarch,1 tablespoon chopped cilantro (Optional)","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","128 %,2 %,3 %,90 %,79 %,85 %,11 %,270 %,77 %,10 %,8 %,6 %,23 %,30 %,20 %,21 %"
2021-08-13,My Chicken Pho Recipe,"4 ounces dry Chinese egg noodles,6 cups chicken stock,2 tablespoons fish sauce,4 cloves garlic, minced,2 teaspoons minced fresh ginger root,1 tablespoon minced lemon grass,5 green onions, chopped,2 cups cubed cooked chicken,1 cup bean sprouts,1 cup chopped bok choy","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","100 %,18 %,39 %,21 %,18 %,36 %,41 %,152 %,41 %,49 %,20 %,15 %,29 %,29 %,17 %,131 %,11 %"
2021-08-13,Cha Gio Vietnamese Egg Rolls,"1 cup uncooked bean threads (cellophane noodles),1 large dried shiitake mushroom,1 pound ground pork,½ pound shrimp, chopped,1 large carrot, peeled and grated,1 small shallot, minced,2 ¼ teaspoons Vietnamese fish sauce,1 ¼ teaspoons white sugar,1 ¼ teaspoons salt,1 ¼ teaspoons ground black pepper,24 egg roll wrappers,1 egg, beaten,oil for deep frying","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","24 %,5 %,2 %,21 %,16 %,23 %,22 %,36 %,10 %,2 %,5 %,3 %,8 %,7 %,5 %,19 %,28 %"
2021-08-13,Vietnamese Spring Rolls,"½ (6.75 ounce) package dried rice noodles,8 rice wrappers (8.5 inch diameter),8 fresh mint leaves,8 cooked medium shrimp, sliced in half lengthwise,1 ½ cups bean sprouts,3 tablespoons fish sauce, or to taste,½ cup cilantro leaves","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","10 %,10 %,5 %,1 %,1 %,7 %,8 %,12 %,6 %,9 %,6 %,2 %,5 %,11 %,4 %,36 %"
2021-08-13,Steamed Vegan Rice Cakes (Banh Bo Hap),"4 cups rice flour,2 cups lukewarm water,1 (14 ounce) can coconut milk,1 cup white sugar,4 teaspoons tapioca starch,1 ½ teaspoons active dry yeast,½ teaspoon vanilla extract,¼ teaspoon salt,2 teaspoons oil, or as needed","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","8 %,20 %,7 %,13 %,33 %,20 %,15 %,1 %,5 %,1 %,8 %,12 %,3 %,2 %,9 %"
2021-08-13,Vietnamese Beef Pho,"4 quarts beef broth,1 large onion, sliced into rings,6 slices fresh ginger root,1 lemon grass,1 cinnamon stick,1 teaspoon whole black peppercorns,1 pound sirloin tip, cut into thin slices,½ pound bean sprouts,1 cup fresh basil leaves,1 cup fresh mint leaves,1 cup loosely packed cilantro leaves,3 fresh jalapeno peppers, sliced into rings,2 limes, cut into wedges,2 (8 ounce) packages dried rice noodles,½ tablespoon hoisin sauce,1 dash hot pepper sauce,3 tablespoons fish sauce","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","54 %,24 %,16 %,21 %,27 %,17 %,20 %,93 %,34 %,38 %,19 %,11 %,28 %,26 %,24 %,114 %,16 %"
2021-08-13,Caramelized Pork Belly (Thit Kho),"2 pounds pork belly, trimmed,2 tablespoons white sugar,5 shallots, sliced,3 cloves garlic, chopped,3 tablespoons fish sauce,ground black pepper to taste,13 fluid ounces coconut water,6 hard-boiled eggs, peeled","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","53 %,5 %,4 %,41 %,43 %,89 %,16 %,77 %,28 %,9 %,11 %,7 %,12 %,21 %,19 %,73 %,43 %"
2021-08-13,Pho Ga Soup,"1 tablespoon vegetable oil,1 small yellow onion, chopped,1 (8 ounce) package baby bella mushrooms, chopped,4 cloves garlic, minced,8 cups water,1 (6.75 ounce) package rice stick noodles (such as Maifun®),8 teaspoons chicken bouillon,2 cooked chicken breasts, shredded,4 green onions, chopped,⅓ cup chopped fresh cilantro,2 cups bean sprouts,1 lime, sliced into wedges,1 dash Sriracha hot sauce, or more to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","27 %,10 %,8 %,8 %,6 %,9 %,6 %,55 %,14 %,16 %,8 %,4 %,7 %,10 %,9 %,6 %,8 %"
2021-08-13,Vietnamese Rice Noodle Salad,"5 cloves garlic,1 cup loosely packed chopped cilantro,½ jalapeno pepper, seeded and minced,3 tablespoons white sugar,¼ cup fresh lime juice,3 tablespoons vegetarian fish sauce,1 (12 ounce) package dried rice noodles,2 carrots, julienned,1 cucumber, halved lengthwise and chopped,¼ cup chopped fresh mint,4 leaves napa cabbage,¼ cup unsalted peanuts,4 sprigs fresh mint","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","13 %,29 %,16 %,8 %,4 %,121 %,24 %,15 %,37 %,15 %,8 %,8 %,16 %,12 %,8 %,14 %"
2021-08-13,Pickled Daikon Radish and Carrot,"½ cup distilled white vinegar,¼ cup white sugar,1 small carrot, peeled and cut into matchsticks,1 daikon radish, peeled and cut into matchsticks,2 tablespoons chopped fresh cilantro,1 Thai chile pepper, seeded and chopped","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,6 %,7 %,44 %,3 %,4 %,33 %,7 %,3 %,2 %,6 %,7 %,1 %"
2021-08-13,Vietnamese Chicken and Long-Grain Rice Congee,"⅛ cup uncooked jasmine rice,1 (2.5 pound) whole chicken,3 (2 inch) pieces fresh ginger root,1 stalk lemon grass, chopped,1 tablespoon salt, or to taste,¼ cup chopped cilantro,⅛ cup chopped fresh chives,ground black pepper to taste,1 lime, cut into 8 wedges","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","106 %,3 %,4 %,65 %,61 %,70 %,13 %,223 %,63 %,19 %,7 %,5 %,19 %,24 %,18 %,78 %"
2021-08-13,Vietnamese Grilled Lemongrass Chicken,"2 tablespoons canola oil,2 tablespoons finely chopped lemongrass,1 tablespoon lemon juice,2 teaspoons soy sauce,2 teaspoons light brown sugar,2 teaspoons minced garlic,1 teaspoon fish sauce,1 ½ pounds chicken thighs, or more to taste, pounded to an even thickness","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","58 %,1 %,29 %,19 %,35 %,2 %,100 %,26 %,4 %,3 %,2 %,10 %,11 %,9 %,14 %,9 %"
2021-08-13,Spicy Vietnamese Quick Pickled Vegetables,"½ pound carrots, peeled and cut into matchsticks,½ pound purple daikon radish, peeled and cut into matchsticks,½ pound English cucumber, sliced into thin rounds,2 jalapeno peppers, sliced into rings,2 cups water,1 ½ cups rice vinegar,2 tablespoons white sugar,2 teaspoons salt","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,2 %,5 %,77 %,3 %,4 %,15 %,3 %,2 %,1 %,3 %,4 %,20 %"
2021-08-13,Authentic Pho,"4 pounds beef soup bones,1 onion, unpeeled and cut in half,5 slices fresh ginger,1 tablespoon salt,2 pods star anise,2 ½ tablespoons fish sauce,4 quarts water,1 (8 ounce) package dried rice noodles,1 ½ pounds beef top sirloin, thinly sliced,½ cup chopped cilantro,1 tablespoon chopped green onion,1 ½ cups bean sprouts,1 bunch Thai basil,1 lime, cut into 4 wedges,¼ cup hoisin sauce (Optional),¼ cup chile-garlic sauce (such as Sriracha®) (Optional)","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","70 %,21 %,18 %,17 %,20 %,25 %,41 %,100 %,51 %,34 %,16 %,14 %,25 %,32 %,19 %,141 %,18 %"
2021-08-13,Vermicelli Noodle Bowl,"¼ cup white vinegar,¼ cup fish sauce,2 tablespoons white sugar,2 tablespoons lime juice,1 clove garlic, minced,¼ teaspoon red pepper flakes,½ teaspoon canola oil,2 tablespoons chopped shallots,2 skewers,8 medium shrimp, with shells,1 (8 ounce) package rice vermicelli noodles,1 cup finely chopped lettuce,1 cup bean sprouts,1 English cucumber, cut into 2-inch matchsticks,¼ cup finely chopped pickled carrots,¼ cup finely chopped diakon radish,3 tablespoons chopped cilantro,3 tablespoons finely chopped Thai basil,3 tablespoons chopped fresh mint,¼ cup crushed peanuts","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","52 %,36 %,34 %,20 %,9 %,12 %,23 %,85 %,29 %,36 %,74 %,11 %,36 %,63 %,21 %,103 %,73 %"
2021-08-13,Nuoc Cham (Vietnamese Dipping Sauce),"¼ cup white sugar,½ cup warm water,¼ cup fish sauce,⅓ cup distilled white vinegar,½ lemon, juiced,3 cloves garlic, minced,3 Thai chile peppers, chopped,1 green onion, thinly sliced","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,1 %,2 %,1 %,31 %,1 %,1 %,1 %,3 %,1 %,9 %"
2021-08-13,Amanda's Quick Pho,"3 quarts fat-free chicken broth,1 onion, sliced into rings,2 tablespoons hoisin sauce,1 tablespoon oyster sauce,1 tablespoon minced garlic,½ teaspoon ginger powder,½ teaspoon curry powder,1 pinch ground cinnamon,1 (16 ounce) package dried rice noodles,1 roasted chicken","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","41 %,13 %,5 %,5 %,5 %,11 %,48 %,13 %,1 %,2 %,2 %,5 %,6 %,4 %,26 %"
2021-08-13,Vegetable Banh Mi,"⅓ cup matchstick-cut carrots,⅓ cup matchstick-cut jicama,¼ cup thinly sliced onion,¾ cup rice vinegar, divided,¼ cup water,¼ cup white sugar,2 tablespoons fish sauce,1 tablespoon soy sauce,2 teaspoons sriracha sauce, or more to taste,1 ½ teaspoons garlic powder,1 teaspoon Chinese five-spice powder,salt and ground black pepper to taste,2 portobello mushrooms - stems and gills removed, cut into 1/4-inch slices,4 tablespoons mayonnaise,2 hoagie rolls, split lengthwise and toasted,¼ cup thinly sliced cucumber,1 jalapeno pepper, sliced, or to taste (Optional),6 sprigs fresh cilantro, or to taste,2 lime wedges","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","30 %,34 %,28 %,45 %,25 %,4 %,88 %,62 %,31 %,24 %,18 %,24 %,34 %,26 %,17 %,111 %,9 %"
2021-08-13,Vietnamese Aromatic Lamb Chops,"15 (3 ounce) lamb loin chops (1-inch thick),2 cloves garlic, sliced,1 teaspoon garlic powder, or to taste,1 pinch chili powder,2 tablespoons white sugar,freshly ground black pepper to taste,1 tablespoon fresh lime juice,1 tablespoon soy sauce,2 tablespoons olive oil,¼ cup chopped fresh cilantro,2 lime wedges,2 lemon wedges","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","77 %,2 %,3 %,62 %,78 %,50 %,4 %,141 %,16 %,12 %,8 %,4 %,17 %,15 %,15 %,12 %,16 %"
2021-08-13,Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),"1 ½ pounds beef tenderloin, cut into cubes,2 tablespoons olive oil,2 tablespoons oyster sauce (such as Maekrua®),4 large cloves garlic, minced, or more to taste,1 tablespoon Cabernet Sauvignon wine,1 teaspoon fish sauce (Optional),1 teaspoon ground black pepper, or more to taste (Optional),1 teaspoon soy sauce (Optional),1 teaspoon dark soy sauce (Optional),2 drops sesame oil, or more to taste,1 tablespoon fish sauce (Optional),1 tablespoon lemon juice (Optional),1 tablespoon ground black pepper (Optional),2 tablespoons olive oil,2 tablespoons oyster sauce (such as Maekrua®),4 cloves garlic, minced, or more to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","35 %,1 %,2 %,41 %,41 %,20 %,43 %,17 %,5 %,2 %,3 %,16 %,9 %,8 %,18 %,8 %"
2021-08-13,Vietnamese Caramel Chicken,"2 tablespoons white sugar,2 tablespoons fish sauce,ground black pepper to taste,3 pounds chicken thighs,3 tablespoons water,1 tablespoon fish sauce,½ tablespoon white sugar,3 teaspoons rice vinegar,3 tablespoons vegetable oil, divided,5 cloves garlic, minced,2 jalapeno peppers, sliced","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","77 %,2 %,1 %,47 %,38 %,47 %,6 %,131 %,35 %,5 %,4 %,3 %,12 %,17 %,11 %,27 %,12 %"
2021-08-13,Bo Nuong Xa,"2 teaspoons white sugar,2 tablespoons soy sauce,1 teaspoon ground black pepper,2 cloves garlic, minced,2 stalks lemon grass, minced,2 teaspoons sesame seeds,1 ½ pounds sirloin tip, thinly sliced,skewers,12 leaves romaine lettuce,fresh cilantro for garnish,fresh basil for garnish,fresh mint for garnish,thinly sliced green onion for garnish","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","40 %,2 %,4 %,17 %,21 %,20 %,34 %,52 %,21 %,16 %,13 %,5 %,20 %,14 %,12 %,14 %,12 %"
2021-08-13,Vietnamese Lemongrass Beef and Noodles,"1 (8 ounce) package rice vermicelli noodles,⅓ cup minced lemongrass,2 tablespoons soy-based liquid seasoning (such as Maggi®),1 tablespoon dry sherry,1 tablespoon brown sugar,3 cloves garlic, minced,1 pound flank steak, thinly sliced,2 tablespoons warm water, or more as needed,2 tablespoons white sugar,½ medium lemon, juiced,¼ cup fish sauce,2 fresh red Thai chile peppers, minced,2 cloves garlic, finely minced,1 bunch Thai basil leaves, chopped, or to taste,1 bunch cilantro, chopped, or to taste,1 cup fresh bean sprouts, or to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","49 %,19 %,15 %,15 %,19 %,12 %,42 %,72 %,28 %,45 %,41 %,9 %,29 %,32 %,16 %,49 %,11 %"
2021-08-13,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),"2 ounces dried thin rice noodles,¾ cup ground chicken,¼ cup shrimp - washed, peeled, and cut into small pieces,2 large eggs, beaten,1 carrot, grated,4 wood fungus mushrooms, chopped,2 green onions, chopped,½ teaspoon white sugar,½ teaspoon salt,½ teaspoon ground black pepper,24 rice paper wrappers,2 cups vegetable oil for frying","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","13 %,5 %,3 %,8 %,5 %,15 %,22 %,25 %,6 %,2 %,5 %,2 %,6 %,4 %,2 %,9 %,11 %"
2021-08-13,Pumpkin Rice Laksa Soup,"½ bunch cilantro, leaves picked and stalks chopped,2 chile peppers, seeded and finely sliced (Optional),1 teaspoon lime zest, or to taste,3 stalks lemongrass, tough outer leaves removed,2 (2 inch) pieces fresh ginger, peeled,2 cloves garlic, finely sliced,1 teaspoon Chinese five-spice powder,1 teaspoon ground cumin,1 tablespoon olive oil, or as desired,1 white onion, finely sliced,1 (1 1/2 pound) pumpkin - peeled, seeded, and cut into 2-inch pieces,2 ½ cups vegetable broth,1 cup basmati rice,2 (14 ounce) cans coconut milk,sea salt and ground black pepper to taste,1 lime, juiced, or more to taste,1 fresh green chile pepper, sliced (Optional),¼ cup freshly grated coconut, or to taste (Optional)","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","12 %,11 %,12 %,39 %,103 %,141 %,16 %,10 %,87 %,10 %,6 %,33 %,25 %,19 %,8 %,9 %"
2021-08-13,Malaysian Flatbread (Roti Canai) with Curried Lentil Dip,"4 cups bread flour,2 tablespoons white sugar,1 ½ teaspoons kosher salt,1 large egg, beaten,3 tablespoons unsalted butter, melted,1 ¼ cups water,2 teaspoons vegetable oil,2 tablespoons unsalted butter,½ cup diced yellow onion,2 teaspoons grated fresh ginger,4 cloves garlic, minced,1 ½ teaspoons kosher salt, or more to taste,2 tablespoons curry powder,1 teaspoon ground paprika,1 teaspoon ground cumin,½ teaspoon black pepper,½ teaspoon cayenne pepper,¼ cup tomato paste,3 cups cold water,1 (14 ounce) can full-fat coconut milk,1 cup dried,,¼ cup unsalted butter, melted, or more as needed,2 tablespoons chopped fresh cilantro,1 tablespoon finely chopped serrano pepper","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","32 %,22 %,43 %,41 %,91 %,19 %,17 %,67 %,16 %,9 %,60 %,6 %,40 %,29 %,16 %,32 %,65 %"
2021-08-13,Nasi Lemak,"1 cup fresh coconut milk,1 cup uncooked white rice,½ cup water,1 slice ginger,2 pandan leaves, or more to taste,1 pinch salt,4 fresh red chile peppers,1 tablespoon vegetable oil, or as needed,1 large onion, chopped,½ cup anchovy fillets, or more to taste,½ cup finely chopped peanuts, or more to taste,4 hard-boiled eggs, halved lengthwise,1 cucumber, peeled and sliced","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","50 %,17 %,17 %,51 %,74 %,79 %,16 %,121 %,34 %,116 %,47 %,15 %,38 %,41 %,22 %,52 %,48 %"
